f;c;c;f;f;f;f;n;n;c;f;D;D;f;f;c;c;f;c;i;c;f;c;f;f;c;f;f;f;f;c;c;c
Source of irrigation water;Global Map of Irrigation Areas v5.0 (GMIA);Land use, Land cover, FAO, global, irrigation;Land cover;%;-;-;10000;10000;6 arc-min;shallow subsurface;NA;NA;global;raster;ASCII grids;.asc;;https://www.fao.org/aquastat/en/geospatial-information/global-maps-irrigated-areas/latest-version/;2001;https://www.fao.org/3/i9267en/I9267EN.pdf;yes;-;static;free;Wiley-Blackwell Ltd.;unknown;undefined;model-based;final product;NA;NA;NA
Area equipped for irrigation;Global Map of Irrigation Areas v5.0 (GMIA);Land use, Land cover, FAO, global, irrigation;Land cover;%;-;-;10000;10000;7 arc-min;shallow subsurface;NA;NA;global;raster;ASCII grids;.asc;;https://www.fao.org/aquastat/en/geospatial-information/global-maps-irrigated-areas/latest-version/;2002;https://www.fao.org/3/i9267en/I9267EN.pdf;yes;-;static;free;Wiley-Blackwell Ltd.;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of artificial surfaces;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;30 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2014;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of cropland;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;31 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2015;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of grassland;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;32 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2016;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of tree covered areas;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;33 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2017;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of shrubs covered areas;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;34 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2018;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of Herbaceous vegetation, aquatic or regularly flooded;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;35 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2019;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of mangroves;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;36 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2020;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of sparse vegetation;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;37 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2021;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of baresoil;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;38 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2022;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of snow and glaciers;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;39 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2023;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Fraction of water bodies;Global Land Cover-SHARE (GLC-SHARE);Land use, Land cover, FAO, global;Land cover;%;-;-;1000;1000;40 arc-sec;above surface;NA;NA;global;raster;GeoTIFF;.tif;;NA;2024;NA;yes;-;semi-static;free;NA;unknown;undefined;model-based;final product;NA;NA;NA
Transboundary aquifers;Global Groundwater Information System (GGIS);groundwater;Hydrological Sciences;-;static;static;NA;NA;NA;subsurface;01.01.2009;01.01.2021;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS84;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
Groundwater bodies;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;-;static;static;NA;NA;NA;subsurface;01.01.2006;01.01.2006;europe;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS85;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
groundwater monitoring network;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;-;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS86;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
artificial recharge;Global Groundwater Information System (GGIS);groundwater, MAR;Hydrological Sciences;categorical;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS87;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
groundwater data per country;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;-;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS88;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
groundwater quality;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;categorical;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS89;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
arsenic;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;categorical;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS90;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
fluoride;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;categorical;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS91;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
saline and brackish groundwater ocurrance;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;categorical;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS92;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
groundwater stress;Global Groundwater Information System (GGIS);"groundwater, hydrogeology, subsurface; satellite";Hydrological Sciences;-;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS90;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;Based on GRACE
groundwater depletion;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;mm*a^-1;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS91;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
groundwater withdraw;Global Groundwater Information System (GGIS);groundwater, hydrogeology, subsurface;Hydrological Sciences;mm*a^-1;static;static;NA;NA;NA;subsurface;NA;NA;global;vector;shapefile;".shp, KML, GeoJSON, csv, GML
";Native or WGS92;https://ggis.un-igrac.org/;NA;https://www.un-igrac.org/sites/default/files/resources/files/GGIS%20Brochure%20WEB.pdf;yes;-;static;free;IGRAC;IGRAC;undefined;observation-based;final product;NA;NA;NA
testparam;Example dataset;fujkfu, kfkf;Atmospheric Sciences;m^2;<=1h;>10a;1;10;634d;shallow;01.01.2022;10.01.2023;Europe;asda;fsd;.tge;WGS84;hrth;2019;www.bgr.de;yes;1a;static;free;asdas;CCBY0;<asda;model-based;raw;wef;sadf;<teeeeext (data type
testparam2;Example dataset;fujkfu, kfkf;Atmospheric Sciences;m^2;<=1h;>10a;1;10;634d;shallow;01.01.2022;10.01.2023;Europe;asda;fsd;.tge;WGS84;hrth;2019;www.bgr.de;yes;1a;static;free;asdas;CCBY0;<asda;model-based;raw;wef;sadf;<teeeeext (data type
testparam3;Example dataset;fujkfu, kfkf;Atmospheric Sciences;m^2;<=1h;>10a;1;10;634d;shallow;01.01.2022;10.01.2023;Europe;asda;fsd;.tge;WGS84;hrth;2019;www.bgr.de;yes;1a;static;free;asdas;CCBY0;<asda;model-based;raw;wef;sadf;<teeeeext (data type
Groundwater storage ;EarthData (GIOVANNI);groundwater, grace, satellite;Hydrological Sciences;mm;1d;1d;30;30;0,25d;below surface;01.02.2003;31.03.2022;global;raster;netCDF;.nc;WGS84;https://giovanni.gsfc.nasa.gov/giovanni/;;https://cmr.earthdata.nasa.gov/search/concepts/C1700900796-GES_DISC;yes;0;dynamic;free (account);NASA EARTHDATA;;;model-based;;;;GWS = TWS - RootZoneSoilMoisture - SnowWaterEquivalent - CanopyInterception
total surface precipitation;EarthData (GIOVANNI);hydrology, grace, satellite;Hydrological Sciences;mm;1m;1m;60;60;0,5x0,625d;above surface;01.01.1980;31.05.2022;global;raster;netCDF;.nc;WGS85;https://giovanni.gsfc.nasa.gov/giovanni/;;https://disc.gsfc.nasa.gov/datasets/M2TMNXFLX_5.12.4/summary;yes;;dynamic;free (account);NASA EARTHDATA;;;observation-based;;;;TRMM
precipitation (Snow);EarthData (GIOVANNI);hydrology, grace, satellite;Hydrological Sciences;mm;1m;1m;60;60;0,5x0,625d;above surface;01.01.1980;31.05.2022;global;raster;netCDF;.nc;WGS86;https://giovanni.gsfc.nasa.gov/giovanni/;;https://disc.gsfc.nasa.gov/datasets/M2TMNXFLX_5.12.4/summary;yes;;dynamic;free (account);NASA EARTHDATA;;;observation-based;;;;TRMM
latent heating;EarthData (GIOVANNI);hydrology, grace, satellite;Hydrological Sciences;C/hr;1m;1m;60;60;0,5x0,625d;above surface;01.01.1980;31.05.2022;global;raster;netCDF;.nc;WGS88;https://giovanni.gsfc.nasa.gov/giovanni/;;https://disc.gsfc.nasa.gov/datasets/M2TMNXFLX_5.12.4/summary;yes;;dynamic;free (account);NASA EARTHDATA;;;observation-based;;;;TRMM
